id,lecturer_name,subject_id,subject_name,midterm_score,severity_level,reason_text,solution_text
49,Phạm Hồng Phúc,INF1522,Dự án nghề cơ bản,7.4,Thấp,[INF1522] Còn sót 1–2 lỗi nhỏ về ký hiệu/tên biến,Ôn kỹ các câu nâng cao để tăng trần điểm
50,Phạm Quỳnh Trang,INF1423,Thiết kế hình ảnh,6.8,Trung bình,"[INF1423] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
51,Hoàng Văn Khánh,INF1263,Kiểm thử phần mềm,9.5,Tốt,[INF1263] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Tham gia mentoring hỗ trợ nhóm có điểm thấp
52,Trịnh Thị Kim Tuyến,BSC0092,Phương pháp luận nghiên cứu khoa học,6.2,Trung bình,[BSC0092] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Hướng dẫn trích dẫn/chú thích đúng quy cách
53,Lê Thị Thu Hà,INF0823,Thiết kế web (frontend),7.2,Thấp,[INF0823] Thiếu phần kết luận ngắn gọn tổng hợp ý,Tham gia thảo luận nhóm để đào sâu kiến thức
54,Lê Minh Trí,INF0137,Đồ án tốt nghiệp (**),8.3,Thấp,[INF0137] Phần trình bày còn dài dòng ở vài câu,Tham gia thảo luận nhóm để đào sâu kiến thức
55,Bùi Quang Huy,INF0303,Lập trình trên thiết bị di động,5.5,Trung bình,[INF0303] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Tăng số lần làm quiz chủ đề để củng cố kiến thức
56,Nguyễn Hữu Nhân,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",7.3,Thấp,[SKI0021] Phần trình bày còn dài dòng ở vài câu,Bổ sung phụ lục/appendix minh họa khi cần
57,Nguyễn Hữu Nhân,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",5.5,Trung bình,"[SKI0021] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Hướng dẫn trích dẫn/chú thích đúng quy cách
58,Phạm Hồng Phúc,INF0243,Lập trình web (Backend),6.2,Trung bình,[INF0243] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Lập kế hoạch ôn tập trải đều theo tuần
59,Trịnh Thị Kim Tuyến,INF0893,Mật mã và An toàn thông tin,5.4,Trung bình,[INF0893] Bị mất điểm ở các câu hỏi phân tích chuyên sâu,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
60,Lê Thị Thu Hà,INF0912,An ninh mạng,10.0,Tốt,[INF0912] Vận dụng kiến thức vào bài tập thực tế rất thuyết phục,Duy trì phương pháp hiện tại và chia sẻ kinh nghiệm cho lớp
61,Nguyễn Minh Nhật,INF1353,Phát triển ứng dụng Thực tế ảo,3.6,Cao,[INF1353] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
62,Đỗ Đức Dương,INF1433,Thiết kế minh hoạ,8.1,Thấp,"[INF1433] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Bổ sung phụ lục/appendix minh họa khi cần
63,Vũ Anh Dũng,INF0912,An ninh mạng,9.7,Tốt,"[INF0912] Kiểm soát thời gian tốt, hoàn thành toàn bộ câu hỏi",Phát huy vai trò nhóm trưởng trong học phần
64,Lê Minh Trí,INF0153,Hệ điều hành,7.2,Thấp,[INF0153] Chưa tối ưu hóa thuật toán ở câu cuối,Tham gia thảo luận nhóm để đào sâu kiến thức
65,Đặng Thị Yến,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",3.4,Cao,[SKI0021] Đề giữa kỳ thiên về vận dụng nhưng sinh viên mới dừng ở mức nhớ–hiểu,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
66,Nguyễn Minh Nhật,INF1473,Học sâu,8.6,Tốt,"[INF1473] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Viết tóm tắt kiến thức theo chương để lan tỏa
67,Nguyễn Lan Anh,INF0073,Cấu trúc dữ liệu và giải thuật,5.8,Trung bình,[INF0073] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Tạo ngân hàng câu hỏi mẫu cho từng chương
68,Phan Anh Tuấn,INF1383,Tin học cơ sở (Introduction to Informatics),8.2,Thấp,[INF1383] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Viết đoạn kết luận tổng hợp cho mỗi câu dài
69,Trịnh Thị Kim Tuyến,INF1403,Anh văn chuyên ngành CNTT,3.3,Cao,[INF1403] Nộp bài muộn hoặc lỗi kỹ thuật khi nộp trên LMS,"Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
70,Nguyễn Hữu Nhân,INF1493,Thiết kế đồ họa,5.6,Trung bình,"[INF1493] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Tăng số lần làm quiz chủ đề để củng cố kiến thức
71,Nguyễn Minh Nhật,INF0303,Lập trình trên thiết bị di động,6.7,Trung bình,[INF0303] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Đề nghị sinh viên làm lại những câu chưa đạt
72,Phạm Hồng Phúc,SKI0011,Kỹ năng thuyết trình,7.2,Thấp,[SKI0011] Thiếu ví dụ phản ví dụ để tăng điểm lập luận,Tăng cường luyện tập với dữ liệu phong phú
73,Đặng Thị Yến,INF0983,Nhập môn khoa học dữ liệu,5.8,Trung bình,[INF0983] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Hướng dẫn trích dẫn/chú thích đúng quy cách
74,Phạm Quốc Huy,INF0073,Cấu trúc dữ liệu và giải thuật,4.3,Cao,"[INF0073] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
75,Đỗ Đức Dương,INF0083,Cơ sở dữ liệu,7.9,Thấp,[INF0083] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Thực hành tối ưu thuật toán ở bài cuối
76,Đỗ Đức Dương,INF0073,Cấu trúc dữ liệu và giải thuật,8.4,Thấp,[INF0073] Chưa khai thác hết dữ liệu cho câu phân tích,Bổ sung phụ lục/appendix minh họa khi cần
77,Huỳnh Bảo Long,INF1403,Anh văn chuyên ngành CNTT,4.4,Cao,[INF1403] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
78,Phạm Quốc Huy,INF0073,Cấu trúc dữ liệu và giải thuật,5.4,Trung bình,[INF0073] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Tạo ngân hàng câu hỏi mẫu cho từng chương
79,Đặng Thanh Tùng,INF0983,Nhập môn khoa học dữ liệu,4.4,Cao,[INF0983] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
80,Ngô Thị Hương,INF0912,An ninh mạng,6.2,Trung bình,"[INF0912] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Tạo ngân hàng câu hỏi mẫu cho từng chương
81,Trần Văn Hòa,INF0303,Lập trình trên thiết bị di động,4.0,Cao,[INF0303] Không đọc rubric chấm nên mất điểm trình bày/format,Kiểm tra thử (mock test) trên LMS và phản hồi cá nhân
82,Phạm Hồng Phúc,INF0137,Đồ án tốt nghiệp (**),6.4,Trung bình,"[INF0137] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Tăng số lần làm quiz chủ đề để củng cố kiến thức
83,Nguyễn Lan Anh,INF0653,Kiến trúc phần mềm hiện đại,5.5,Trung bình,"[INF0653] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Tăng số lần làm quiz chủ đề để củng cố kiến thức
84,Nguyễn Minh Nhật,INF0073,Cấu trúc dữ liệu và giải thuật,7.2,Thấp,[INF0073] Thiếu phần kết luận ngắn gọn tổng hợp ý,Tham gia thảo luận nhóm để đào sâu kiến thức
85,Phạm Hồng Phúc,INF1383,Tin học cơ sở (Introduction to Informatics),6.4,Trung bình,"[INF1383] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Đề nghị sinh viên làm lại những câu chưa đạt
86,Huỳnh Bảo Long,INF0073,Cấu trúc dữ liệu và giải thuật,6.5,Trung bình,"[INF0073] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
87,Huỳnh Bảo Long,INF1303,Phân tích dữ liệu kinh doanh,6.7,Trung bình,[INF1303] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Bổ sung ví dụ minh họa vào câu trả lời và luyện tập trình bày ngắn gọn
88,Trần Văn Hòa,INF1293,Phân tích dữ liệu lớn,8.8,Tốt,"[INF1293] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Xây dựng ngân hàng đề mẫu cùng giảng viên
89,Lê Minh Trí,INF1532,Dự án nghề nâng cao,5.9,Trung bình,[INF1532] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Tạo ngân hàng câu hỏi mẫu cho từng chương
90,Hoàng Văn Khánh,INF1263,Kiểm thử phần mềm,6.6,Trung bình,[INF1263] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Lập kế hoạch ôn tập trải đều theo tuần
91,Phạm Quốc Huy,INF0137,Đồ án tốt nghiệp (**),8.8,Tốt,"[INF0137] Kỹ năng code/thuật toán chắc, vượt qua toàn bộ testcase",Viết tóm tắt kiến thức theo chương để lan tỏa
92,Lê Thị Thu Hà,INF1423,Thiết kế hình ảnh,6.1,Trung bình,[INF1423] Thiếu liên hệ giữa phần lý thuyết và bài thực hành,Cung cấp feedback sớm để điều chỉnh cách học
93,Phạm Hồng Phúc,INF1423,Thiết kế hình ảnh,6.6,Trung bình,[INF1423] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Lập kế hoạch ôn tập trải đều theo tuần
94,Nguyễn Quốc Việt,PLO0052,Kinh tế chính trị Mác - Lênin,7.7,Thấp,[PLO0052] Sai sót nhỏ khi trích dẫn công thức chuẩn,Duy trì nhịp độ học hiện tại và thử thách thêm
95,Phạm Hồng Phúc,INF0823,Thiết kế web (frontend),6.4,Trung bình,[INF0823] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Tạo ngân hàng câu hỏi mẫu cho từng chương
96,Đặng Thị Yến,INF1423,Thiết kế hình ảnh,7.4,Thấp,[INF1423] Phần trình bày còn dài dòng ở vài câu,Ôn kỹ các câu nâng cao để tăng trần điểm
97,Đỗ Nhật Anh,PLO0052,Kinh tế chính trị Mác - Lênin,5.6,Trung bình,"[PLO0052] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Rèn kỹ năng phân tích và liên hệ lý thuyết–thực hành
98,Đỗ Đức Dương,INF0073,Cấu trúc dữ liệu và giải thuật,7.1,Thấp,[INF0073] Thiếu phần kết luận ngắn gọn tổng hợp ý,Tăng cường luyện tập với dữ liệu phong phú
99,Đỗ Đức Dương,BSC0092,Phương pháp luận nghiên cứu khoa học,7.3,Thấp,[BSC0092] Bài nộp đúng hạn nhưng thiếu phụ lục minh họa,Duy trì nhịp độ học hiện tại và thử thách thêm
100,Phạm Hồng Phúc,INF0243,Lập trình web (Backend),9.6,Tốt,"[INF0243] Kỹ năng code/thuật toán chắc, vượt qua toàn bộ testcase",Tiếp tục khai thác tài nguyên số trên LMS
101,Trịnh Thị Kim Tuyến,INF0893,Mật mã và An toàn thông tin,4.7,Cao,"[INF0893] Kỹ năng lập trình còn yếu, không tối ưu/biên dịch lỗi",Cập nhật tài liệu tóm tắt công thức/thuật toán trọng tâm
102,Nguyễn Quốc Việt,INF0137,Đồ án tốt nghiệp (**),4.7,Cao,[INF0137] Hiểu sai yêu cầu đề dẫn đến triển khai lệch trọng tâm,Tổ chức buổi ôn tập bổ sung theo chương và phát đề mẫu
103,Bùi Quang Huy,INF1213,Robot công nghiệp,5.2,Trung bình,"[INF1213] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Đưa thêm bài tập debug/testcase ẩn trong ôn tập
104,Bùi Quang Huy,INF1493,Thiết kế đồ họa,6.9,Trung bình,"[INF1493] Ôn tập chưa đều, chỉ tăng tốc sát ngày thi",Đề nghị sinh viên làm lại những câu chưa đạt
105,Trần Hữu Duật,INF0073,Cấu trúc dữ liệu và giải thuật,4.1,Cao,[INF0073] Sinh viên chưa nắm vững kiến thức nền tảng trước khi vào bài kiểm tra,Tăng hoạt động luyện tập theo nhóm có mentor
106,Đặng Thị Yến,INF0992,Công nghệ IoT,9.3,Tốt,"[INF0992] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Tiếp tục khai thác tài nguyên số trên LMS
107,Bùi Quang Huy,PLO0072,Lịch sử Đảng Cộng sản Việt Nam,6.3,Trung bình,[PLO0072] Chưa sử dụng tốt đề cương ôn tập và câu hỏi mẫu,Tăng số lần làm quiz chủ đề để củng cố kiến thức
108,Phạm Quỳnh Trang,INF1203,Hệ thống thông minh,9.2,Tốt,[INF1203] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Phát huy vai trò nhóm trưởng trong học phần
109,Phạm Quốc Huy,INF0303,Lập trình trên thiết bị di động,8.8,Tốt,[INF0303] Liên hệ kiến thức nâng cao và mở rộng hợp lý,Viết tóm tắt kiến thức theo chương để lan tỏa
110,Nguyễn Hữu Nhân,INF1423,Thiết kế hình ảnh,9.8,Tốt,[INF1423] Vận dụng kiến thức vào bài tập thực tế rất thuyết phục,Thử sức với đề nâng cao/đề thi các năm
111,Đỗ Đức Dương,INF0992,Công nghệ IoT,5.2,Trung bình,[INF0992] Câu trả lời dài nhưng chưa bám đúng trọng tâm,Đề nghị sinh viên làm lại những câu chưa đạt
112,Huỳnh Bảo Long,SKI0021,"Kỹ năng lễ tân, khánh tiết, giao tiếp",6.2,Trung bình,[SKI0021] Nắm khái niệm cơ bản nhưng thiếu ví dụ minh họa khi trình bày,Hướng dẫn trích dẫn/chú thích đúng quy cách
113,Trương Nhật Quang,INF1003,Điện toán đám mây,4.1,Cao,[INF1003] Thiếu tài liệu ôn tập được hệ thống hóa theo chương,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
114,Lê Minh Trí,INF0303,Lập trình trên thiết bị di động,6.7,Trung bình,"[INF0303] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Lập kế hoạch ôn tập trải đều theo tuần
115,Nguyễn Quốc Việt,INF1532,Dự án nghề nâng cao,4.7,Cao,[INF1532] Vắng buổi ôn tập bắt buộc trước kỳ kiểm tra,"Cung cấp checklist ôn tập bám chuẩn CLO, có hạn nộp luyện tập"
116,Vũ Anh Dũng,INF1473,Học sâu,6.9,Trung bình,"[INF1473] Bài làm chưa chuẩn hóa trích dẫn, mất điểm hình thức",Tăng số lần làm quiz chủ đề để củng cố kiến thức
117,Trần Hữu Duật,INF0653,Kiến trúc phần mềm hiện đại,9.1,Tốt,"[INF0653] Ôn tập có hệ thống, trình bày mạch lạc theo rubric",Chuẩn bị workshop ngắn về kỹ năng làm bài hiệu quả
118,Nguyễn Thị Mai,INF1493,Thiết kế đồ họa,7.6,Thấp,"[INF1493] Chuẩn bị bài khá tốt, chỉ thiếu bước kiểm tra chéo cuối",Khuyến khích kiểm tra chéo và thêm ví dụ phản ví dụ
119,Phạm Quỳnh Trang,INF0083,Cơ sở dữ liệu,8.4,Thấp,[INF0083] Chưa khai thác hết dữ liệu cho câu phân tích,Thực hành tối ưu thuật toán ở bài cuối
120,Vũ Anh Dũng,INF0083,Cơ sở dữ liệu,9.4,Tốt,[INF0083] Sử dụng tốt tài nguyên LMS và đề mẫu để luyện tập,Chuẩn bị workshop ngắn về kỹ năng làm bài hiệu quả
121,Hoàng Văn Khánh,INF1143,Xử lý ảnh số và thị giác máy tính,9.6,Tốt,[INF1143] Vận dụng kiến thức vào bài tập thực tế rất thuyết phục,Xây dựng ngân hàng đề mẫu cùng giảng viên
122,Nguyễn Thị Mai,INF1433,Thiết kế minh hoạ,6.2,Trung bình,[INF1433] Chưa phân bổ thời gian hợp lý giữa các phần điểm,Tạo ngân hàng câu hỏi mẫu cho từng chương
123,Huỳnh Bảo Long,INF1003,Điện toán đám mây,5.9,Trung bình,[INF1003] Thiếu kiểm soát lỗi chính tả/ký hiệu trong bài tự luận,Tăng số lần làm quiz chủ đề để củng cố kiến thức
124,Lê Thị Thu Hà,INF0992,Công nghệ IoT,4.7,Cao,[INF0992] Thiếu tài liệu ôn tập được hệ thống hóa theo chương,Nhắc deadline nộp bài và kiểm tra kênh nộp dự phòng
125,Bùi Quang Huy,BSC0092,Phương pháp luận nghiên cứu khoa học,5.5,Trung bình,"[BSC0092] Kỹ năng debug còn chậm, bỏ lỡ testcase ẩn",Cung cấp feedback sớm để điều chỉnh cách học
126,Lê Minh Trí,INF1143,Xử lý ảnh số và thị giác máy tính,4.9,Cao,[INF1143] Thiếu luyện tập bài tập mẫu; nhiều bạn làm sai cấu trúc đề,Mở phòng lab/code clinic hỗ trợ trước kỳ thi
